passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
724,771,8,2017-01-01,2017-01-31
724,759,8,2017-01-01,2017-01-31
701,755,8,2017-01-01,2017-01-31
366,368,8,2017-01-01,2017-01-31
739,763,8,2017-01-01,2017-01-31
739,772,8,2017-01-01,2017-01-31
701,771,8,2017-01-01,2017-01-31
755,771,8,2017-01-01,2017-01-31
751,755,8,2017-01-01,2017-01-31
759,763,8,2017-01-01,2017-01-31
364,1053,8,2017-01-01,2017-01-31
771,772,8,2017-01-01,2017-01-31
740,771,8,2017-01-01,2017-01-31
746,759,8,2017-01-01,2017-01-31
755,760,8,2017-01-01,2017-01-31
733,752,8,2017-01-01,2017-01-31
366,1023,7,2017-01-01,2017-01-31
368,746,7,2017-01-01,2017-01-31
366,1001,7,2017-01-01,2017-01-31
368,701,7,2017-01-01,2017-01-31
364,763,7,2017-01-01,2017-01-31
364,760,7,2017-01-01,2017-01-31
760,1095,7,2017-01-01,2017-01-31
374,1056,7,2017-01-01,2017-01-31
740,1001,7,2017-01-01,2017-01-31
366,1053,7,2017-01-01,2017-01-31
772,1023,7,2017-01-01,2017-01-31
364,724,7,2017-01-01,2017-01-31
763,1053,7,2017-01-01,2017-01-31
760,1001,7,2017-01-01,2017-01-31
368,1056,7,2017-01-01,2017-01-31
364,740,7,2017-01-01,2017-01-31
746,1001,7,2017-01-01,2017-01-31
368,724,7,2017-01-01,2017-01-31
701,1023,7,2017-01-01,2017-01-31
772,1053,7,2017-01-01,2017-01-31
746,1023,7,2017-01-01,2017-01-31
740,1095,7,2017-01-01,2017-01-31
724,1095,7,2017-01-01,2017-01-31
374,1001,7,2017-01-01,2017-01-31
716,1023,7,2017-01-01,2017-01-31
364,716,7,2017-01-01,2017-01-31
751,1023,7,2017-01-01,2017-01-31
760,1053,7,2017-01-01,2017-01-31
366,1095,7,2017-01-01,2017-01-31
366,1056,7,2017-01-01,2017-01-31
368,751,7,2017-01-01,2017-01-31
368,740,7,2017-01-01,2017-01-31
374,1023,7,2017-01-01,2017-01-31
368,772,7,2017-01-01,2017-01-31
751,1095,7,2017-01-01,2017-01-31
740,1023,7,2017-01-01,2017-01-31
751,1053,7,2017-01-01,2017-01-31
763,1095,7,2017-01-01,2017-01-31
724,1001,7,2017-01-01,2017-01-31
724,1053,7,2017-01-01,2017-01-31
763,1001,7,2017-01-01,2017-01-31
772,1095,7,2017-01-01,2017-01-31
746,1053,7,2017-01-01,2017-01-31
364,772,7,2017-01-01,2017-01-31
772,1001,7,2017-01-01,2017-01-31
374,1095,7,2017-01-01,2017-01-31
374,1053,7,2017-01-01,2017-01-31
368,760,7,2017-01-01,2017-01-31
740,1053,7,2017-01-01,2017-01-31
724,1023,7,2017-01-01,2017-01-31
746,1095,7,2017-01-01,2017-01-31
716,1001,7,2017-01-01,2017-01-31
763,1023,7,2017-01-01,2017-01-31
716,1095,7,2017-01-01,2017-01-31
716,1053,7,2017-01-01,2017-01-31
364,751,7,2017-01-01,2017-01-31
701,1001,7,2017-01-01,2017-01-31
364,701,7,2017-01-01,2017-01-31
751,1001,7,2017-01-01,2017-01-31
368,716,7,2017-01-01,2017-01-31
364,746,7,2017-01-01,2017-01-31
364,1056,7,2017-01-01,2017-01-31
701,1095,7,2017-01-01,2017-01-31
368,763,7,2017-01-01,2017-01-31
760,1023,7,2017-01-01,2017-01-31
701,1053,7,2017-01-01,2017-01-31
701,762,6,2017-01-01,2017-01-31
366,763,6,2017-01-01,2017-01-31
1013,1029,6,2017-01-01,2017-01-31
391,398,6,2017-01-01,2017-01-31
730,766,6,2017-01-01,2017-01-31
730,739,6,2017-01-01,2017-01-31
766,791,6,2017-01-01,2017-01-31
755,762,6,2017-01-01,2017-01-31
334,395,6,2017-01-01,2017-01-31
354,374,6,2017-01-01,2017-01-31
3104,3180,6,2017-01-01,2017-01-31
768,791,6,2017-01-01,2017-01-31
760,792,6,2017-01-01,2017-01-31
762,768,6,2017-01-01,2017-01-31
746,791,6,2017-01-01,2017-01-31
740,761,6,2017-01-01,2017-01-31
771,1095,6,2017-01-01,2017-01-31
364,739,6,2017-01-01,2017-01-31
761,792,6,2017-01-01,2017-01-31
704,716,6,2017-01-01,2017-01-31
759,764,6,2017-01-01,2017-01-31
716,730,6,2017-01-01,2017-01-31
709,791,6,2017-01-01,2017-01-31
730,761,6,2017-01-01,2017-01-31
759,1053,6,2017-01-01,2017-01-31
610,684,6,2017-01-01,2017-01-31
709,759,6,2017-01-01,2017-01-31
760,768,6,2017-01-01,2017-01-31
366,759,6,2017-01-01,2017-01-31
752,1053,6,2017-01-01,2017-01-31
355,392,6,2017-01-01,2017-01-31
759,768,6,2017-01-01,2017-01-31
374,701,6,2017-01-01,2017-01-31
374,733,6,2017-01-01,2017-01-31
324,392,6,2017-01-01,2017-01-31
324,366,6,2017-01-01,2017-01-31
730,733,6,2017-01-01,2017-01-31
724,1056,6,2017-01-01,2017-01-31
255,275,6,2017-01-01,2017-01-31
716,761,6,2017-01-01,2017-01-31
752,761,6,2017-01-01,2017-01-31
751,792,6,2017-01-01,2017-01-31
761,764,6,2017-01-01,2017-01-31
1013,1053,6,2017-01-01,2017-01-31
772,791,6,2017-01-01,2017-01-31
752,766,6,2017-01-01,2017-01-31
709,764,6,2017-01-01,2017-01-31
763,797,6,2017-01-01,2017-01-31
706,791,6,2017-01-01,2017-01-31
762,764,6,2017-01-01,2017-01-31
760,1056,6,2017-01-01,2017-01-31
324,328,6,2017-01-01,2017-01-31
706,771,6,2017-01-01,2017-01-31
730,797,6,2017-01-01,2017-01-31
751,768,6,2017-01-01,2017-01-31
740,768,6,2017-01-01,2017-01-31
205,275,6,2017-01-01,2017-01-31
255,299,6,2017-01-01,2017-01-31
709,733,6,2017-01-01,2017-01-31
709,792,6,2017-01-01,2017-01-31
328,334,6,2017-01-01,2017-01-31
248,293,6,2017-01-01,2017-01-31
751,791,6,2017-01-01,2017-01-31
709,751,6,2017-01-01,2017-01-31
701,1056,6,2017-01-01,2017-01-31
354,360,6,2017-01-01,2017-01-31
366,701,6,2017-01-01,2017-01-31
324,354,6,2017-01-01,2017-01-31
1023,1057,6,2017-01-01,2017-01-31
740,797,6,2017-01-01,2017-01-31
740,1056,6,2017-01-01,2017-01-31
364,771,6,2017-01-01,2017-01-31
205,299,6,2017-01-01,2017-01-31
766,792,6,2017-01-01,2017-01-31
772,797,6,2017-01-01,2017-01-31
1029,1095,6,2017-01-01,2017-01-31
716,797,6,2017-01-01,2017-01-31
772,792,6,2017-01-01,2017-01-31
368,739,6,2017-01-01,2017-01-31
704,751,6,2017-01-01,2017-01-31
716,791,6,2017-01-01,2017-01-31
334,392,6,2017-01-01,2017-01-31
704,755,6,2017-01-01,2017-01-31
762,791,6,2017-01-01,2017-01-31
2153,2175,6,2017-01-01,2017-01-31
2197,2199,6,2017-01-01,2017-01-31
374,739,6,2017-01-01,2017-01-31
362,366,6,2017-01-01,2017-01-31
1013,1031,6,2017-01-01,2017-01-31
362,374,6,2017-01-01,2017-01-31
362,392,6,2017-01-01,2017-01-31
704,733,6,2017-01-01,2017-01-31
724,768,6,2017-01-01,2017-01-31
374,392,6,2017-01-01,2017-01-31
360,368,6,2017-01-01,2017-01-31
354,368,6,2017-01-01,2017-01-31
706,764,6,2017-01-01,2017-01-31
764,772,6,2017-01-01,2017-01-31
212,276,6,2017-01-01,2017-01-31
733,766,6,2017-01-01,2017-01-31
274,293,6,2017-01-01,2017-01-31
704,746,6,2017-01-01,2017-01-31
751,761,6,2017-01-01,2017-01-31
355,368,6,2017-01-01,2017-01-31
730,752,6,2017-01-01,2017-01-31
771,791,6,2017-01-01,2017-01-31
762,792,6,2017-01-01,2017-01-31
730,764,6,2017-01-01,2017-01-31
709,762,6,2017-01-01,2017-01-31
739,761,6,2017-01-01,2017-01-31
701,704,6,2017-01-01,2017-01-31
701,761,6,2017-01-01,2017-01-31
328,392,6,2017-01-01,2017-01-31
1013,1057,6,2017-01-01,2017-01-31
2186,2197,6,2017-01-01,2017-01-31
709,772,6,2017-01-01,2017-01-31
740,762,6,2017-01-01,2017-01-31
771,1001,6,2017-01-01,2017-01-31
374,395,6,2017-01-01,2017-01-31
1031,1057,6,2017-01-01,2017-01-31
709,766,6,2017-01-01,2017-01-31
766,797,6,2017-01-01,2017-01-31
768,797,6,2017-01-01,2017-01-31
760,762,6,2017-01-01,2017-01-31
752,792,6,2017-01-01,2017-01-31
730,746,6,2017-01-01,2017-01-31
730,751,6,2017-01-01,2017-01-31
354,366,6,2017-01-01,2017-01-31
763,764,6,2017-01-01,2017-01-31
739,762,6,2017-01-01,2017-01-31
746,764,6,2017-01-01,2017-01-31
755,766,6,2017-01-01,2017-01-31
739,1053,6,2017-01-01,2017-01-31
1031,1095,6,2017-01-01,2017-01-31
755,1001,6,2017-01-01,2017-01-31
324,395,6,2017-01-01,2017-01-31
706,763,6,2017-01-01,2017-01-31
764,771,6,2017-01-01,2017-01-31
768,792,6,2017-01-01,2017-01-31
205,255,6,2017-01-01,2017-01-31
755,768,6,2017-01-01,2017-01-31
763,792,6,2017-01-01,2017-01-31
730,762,6,2017-01-01,2017-01-31
374,755,6,2017-01-01,2017-01-31
2153,2197,6,2017-01-01,2017-01-31
324,362,6,2017-01-01,2017-01-31
709,716,6,2017-01-01,2017-01-31
755,1095,6,2017-01-01,2017-01-31
2186,2199,6,2017-01-01,2017-01-31
704,792,6,2017-01-01,2017-01-31
752,797,6,2017-01-01,2017-01-31
761,797,6,2017-01-01,2017-01-31
733,1001,6,2017-01-01,2017-01-31
355,364,6,2017-01-01,2017-01-31
739,1001,6,2017-01-01,2017-01-31
752,1023,6,2017-01-01,2017-01-31
701,792,6,2017-01-01,2017-01-31
739,1056,6,2017-01-01,2017-01-31
1001,1031,6,2017-01-01,2017-01-31
1029,1053,6,2017-01-01,2017-01-31
366,751,6,2017-01-01,2017-01-31
324,355,6,2017-01-01,2017-01-31
709,760,6,2017-01-01,2017-01-31
1029,1056,6,2017-01-01,2017-01-31
610,650,6,2017-01-01,2017-01-31
751,764,6,2017-01-01,2017-01-31
733,1023,6,2017-01-01,2017-01-31
362,368,6,2017-01-01,2017-01-31
706,724,6,2017-01-01,2017-01-31
759,1056,6,2017-01-01,2017-01-31
205,293,6,2017-01-01,2017-01-31
366,771,6,2017-01-01,2017-01-31
704,752,6,2017-01-01,2017-01-31
761,791,6,2017-01-01,2017-01-31
360,392,6,2017-01-01,2017-01-31
328,368,6,2017-01-01,2017-01-31
374,771,6,2017-01-01,2017-01-31
709,797,6,2017-01-01,2017-01-31
334,362,6,2017-01-01,2017-01-31
328,374,6,2017-01-01,2017-01-31
1001,1057,6,2017-01-01,2017-01-31
764,792,6,2017-01-01,2017-01-31
759,761,6,2017-01-01,2017-01-31
733,1053,6,2017-01-01,2017-01-31
355,362,6,2017-01-01,2017-01-31
366,724,6,2017-01-01,2017-01-31
255,274,6,2017-01-01,2017-01-31
760,761,6,2017-01-01,2017-01-31
701,709,6,2017-01-01,2017-01-31
709,746,6,2017-01-01,2017-01-31
716,792,6,2017-01-01,2017-01-31
771,1053,6,2017-01-01,2017-01-31
360,395,6,2017-01-01,2017-01-31
755,764,6,2017-01-01,2017-01-31
2152,2175,6,2017-01-01,2017-01-31
706,792,6,2017-01-01,2017-01-31
739,766,6,2017-01-01,2017-01-31
1001,1029,6,2017-01-01,2017-01-31
706,766,6,2017-01-01,2017-01-31
716,766,6,2017-01-01,2017-01-31
730,771,6,2017-01-01,2017-01-31
763,768,6,2017-01-01,2017-01-31
764,768,6,2017-01-01,2017-01-31
360,362,6,2017-01-01,2017-01-31
706,746,6,2017-01-01,2017-01-31
716,764,6,2017-01-01,2017-01-31
730,768,6,2017-01-01,2017-01-31
766,768,6,2017-01-01,2017-01-31
739,768,6,2017-01-01,2017-01-31
2152,2183,6,2017-01-01,2017-01-31
355,366,6,2017-01-01,2017-01-31
606,684,6,2017-01-01,2017-01-31
706,730,6,2017-01-01,2017-01-31
2178,2199,6,2017-01-01,2017-01-31
755,1053,6,2017-01-01,2017-01-31
324,364,6,2017-01-01,2017-01-31
334,355,6,2017-01-01,2017-01-31
764,791,6,2017-01-01,2017-01-31
704,709,6,2017-01-01,2017-01-31
706,739,6,2017-01-01,2017-01-31
755,791,6,2017-01-01,2017-01-31
368,759,6,2017-01-01,2017-01-31
704,797,6,2017-01-01,2017-01-31
771,797,6,2017-01-01,2017-01-31
366,739,6,2017-01-01,2017-01-31
733,1095,6,2017-01-01,2017-01-31
740,766,6,2017-01-01,2017-01-31
2183,2197,6,2017-01-01,2017-01-31
706,797,6,2017-01-01,2017-01-31
755,797,6,2017-01-01,2017-01-31
364,395,6,2017-01-01,2017-01-31
716,762,6,2017-01-01,2017-01-31
730,760,6,2017-01-01,2017-01-31
362,364,6,2017-01-01,2017-01-31
1029,1031,6,2017-01-01,2017-01-31
791,797,6,2017-01-01,2017-01-31
364,752,6,2017-01-01,2017-01-31
771,792,6,2017-01-01,2017-01-31
755,792,6,2017-01-01,2017-01-31
368,733,6,2017-01-01,2017-01-31
360,364,6,2017-01-01,2017-01-31
364,392,6,2017-01-01,2017-01-31
354,355,6,2017-01-01,2017-01-31
215,248,6,2017-01-01,2017-01-31
761,766,6,2017-01-01,2017-01-31
733,792,6,2017-01-01,2017-01-31
248,275,6,2017-01-01,2017-01-31
706,761,6,2017-01-01,2017-01-31
759,1001,6,2017-01-01,2017-01-31
768,771,6,2017-01-01,2017-01-31
354,364,6,2017-01-01,2017-01-31
763,791,6,2017-01-01,2017-01-31
724,764,6,2017-01-01,2017-01-31
709,740,6,2017-01-01,2017-01-31
328,362,6,2017-01-01,2017-01-31
334,374,6,2017-01-01,2017-01-31
746,797,6,2017-01-01,2017-01-31
740,764,6,2017-01-01,2017-01-31
2175,2183,6,2017-01-01,2017-01-31
354,362,6,2017-01-01,2017-01-31
1031,1053,6,2017-01-01,2017-01-31
762,771,6,2017-01-01,2017-01-31
248,299,6,2017-01-01,2017-01-31
752,1001,6,2017-01-01,2017-01-31
746,768,6,2017-01-01,2017-01-31
761,771,6,2017-01-01,2017-01-31
739,1095,6,2017-01-01,2017-01-31
751,797,6,2017-01-01,2017-01-31
334,354,6,2017-01-01,2017-01-31
759,1023,6,2017-01-01,2017-01-31
759,1095,6,2017-01-01,2017-01-31
762,797,6,2017-01-01,2017-01-31
324,374,6,2017-01-01,2017-01-31
205,215,6,2017-01-01,2017-01-31
706,759,6,2017-01-01,2017-01-31
334,360,6,2017-01-01,2017-01-31
704,772,6,2017-01-01,2017-01-31
730,772,6,2017-01-01,2017-01-31
768,772,6,2017-01-01,2017-01-31
746,1056,6,2017-01-01,2017-01-31
706,755,6,2017-01-01,2017-01-31
701,768,6,2017-01-01,2017-01-31
328,360,6,2017-01-01,2017-01-31
759,766,6,2017-01-01,2017-01-31
1056,1057,6,2017-01-01,2017-01-31
730,759,6,2017-01-01,2017-01-31
755,1056,6,2017-01-01,2017-01-31
366,733,6,2017-01-01,2017-01-31
374,760,6,2017-01-01,2017-01-31
730,792,6,2017-01-01,2017-01-31
724,792,6,2017-01-01,2017-01-31
709,755,6,2017-01-01,2017-01-31
772,1056,6,2017-01-01,2017-01-31
392,395,6,2017-01-01,2017-01-31
215,293,6,2017-01-01,2017-01-31
706,760,6,2017-01-01,2017-01-31
762,766,6,2017-01-01,2017-01-31
2178,2183,6,2017-01-01,2017-01-31
324,368,6,2017-01-01,2017-01-31
2183,2186,6,2017-01-01,2017-01-31
752,791,6,2017-01-01,2017-01-31
704,791,6,2017-01-01,2017-01-31
366,740,6,2017-01-01,2017-01-31
2178,2197,6,2017-01-01,2017-01-31
368,395,6,2017-01-01,2017-01-31
293,299,6,2017-01-01,2017-01-31
248,255,6,2017-01-01,2017-01-31
275,299,6,2017-01-01,2017-01-31
368,392,6,2017-01-01,2017-01-31
205,274,6,2017-01-01,2017-01-31
771,1056,6,2017-01-01,2017-01-31
328,366,6,2017-01-01,2017-01-31
334,364,6,2017-01-01,2017-01-31
355,360,6,2017-01-01,2017-01-31
751,766,6,2017-01-01,2017-01-31
2152,2178,6,2017-01-01,2017-01-31
364,755,6,2017-01-01,2017-01-31
2153,2183,6,2017-01-01,2017-01-31
706,768,6,2017-01-01,2017-01-31
762,772,6,2017-01-01,2017-01-31
701,706,6,2017-01-01,2017-01-31
763,1056,6,2017-01-01,2017-01-31
328,355,6,2017-01-01,2017-01-31
766,772,6,2017-01-01,2017-01-31
324,360,6,2017-01-01,2017-01-31
762,763,6,2017-01-01,2017-01-31
730,791,6,2017-01-01,2017-01-31
791,792,6,2017-01-01,2017-01-31
752,762,6,2017-01-01,2017-01-31
755,761,6,2017-01-01,2017-01-31
761,762,6,2017-01-01,2017-01-31
366,395,6,2017-01-01,2017-01-31
274,299,6,2017-01-01,2017-01-31
760,766,6,2017-01-01,2017-01-31
1023,1031,6,2017-01-01,2017-01-31
1023,1029,6,2017-01-01,2017-01-31
733,764,6,2017-01-01,2017-01-31
374,716,6,2017-01-01,2017-01-31
215,255,6,2017-01-01,2017-01-31
2152,2199,6,2017-01-01,2017-01-31
334,368,6,2017-01-01,2017-01-31
724,762,6,2017-01-01,2017-01-31
739,791,6,2017-01-01,2017-01-31
366,716,6,2017-01-01,2017-01-31
709,763,6,2017-01-01,2017-01-31
701,797,6,2017-01-01,2017-01-31
362,395,6,2017-01-01,2017-01-31
205,248,6,2017-01-01,2017-01-31
704,724,6,2017-01-01,2017-01-31
650,684,6,2017-01-01,2017-01-31
704,759,6,2017-01-01,2017-01-31
716,768,6,2017-01-01,2017-01-31
374,740,6,2017-01-01,2017-01-31
2183,2199,6,2017-01-01,2017-01-31
360,366,6,2017-01-01,2017-01-31
1053,1057,6,2017-01-01,2017-01-31
1001,1013,6,2017-01-01,2017-01-31
374,772,6,2017-01-01,2017-01-31
1057,1095,6,2017-01-01,2017-01-31
752,768,6,2017-01-01,2017-01-31
374,752,6,2017-01-01,2017-01-31
374,751,6,2017-01-01,2017-01-31
354,392,6,2017-01-01,2017-01-31
706,762,6,2017-01-01,2017-01-31
764,797,6,2017-01-01,2017-01-31
792,797,6,2017-01-01,2017-01-31
761,763,6,2017-01-01,2017-01-31
3104,3123,6,2017-01-01,2017-01-31
275,293,6,2017-01-01,2017-01-31
759,797,6,2017-01-01,2017-01-31
366,746,6,2017-01-01,2017-01-31
740,792,6,2017-01-01,2017-01-31
706,752,6,2017-01-01,2017-01-31
733,797,6,2017-01-01,2017-01-31
746,761,6,2017-01-01,2017-01-31
724,766,6,2017-01-01,2017-01-31
752,1056,6,2017-01-01,2017-01-31
366,392,6,2017-01-01,2017-01-31
704,771,6,2017-01-01,2017-01-31
766,771,6,2017-01-01,2017-01-31
3116,3145,6,2017-01-01,2017-01-31
746,762,6,2017-01-01,2017-01-31
746,792,6,2017-01-01,2017-01-31
751,762,6,2017-01-01,2017-01-31
709,752,6,2017-01-01,2017-01-31
1013,1095,6,2017-01-01,2017-01-31
759,792,6,2017-01-01,2017-01-31
2152,2153,6,2017-01-01,2017-01-31
355,374,6,2017-01-01,2017-01-31
248,274,6,2017-01-01,2017-01-31
730,740,6,2017-01-01,2017-01-31
760,764,6,2017-01-01,2017-01-31
2175,2186,6,2017-01-01,2017-01-31
366,752,6,2017-01-01,2017-01-31
374,759,6,2017-01-01,2017-01-31
755,1023,6,2017-01-01,2017-01-31
704,740,6,2017-01-01,2017-01-31
366,755,6,2017-01-01,2017-01-31
2175,2199,6,2017-01-01,2017-01-31
706,733,6,2017-01-01,2017-01-31
709,761,6,2017-01-01,2017-01-31
366,772,6,2017-01-01,2017-01-31
366,760,6,2017-01-01,2017-01-31
215,274,6,2017-01-01,2017-01-31
2175,2197,6,2017-01-01,2017-01-31
606,610,6,2017-01-01,2017-01-31
733,761,6,2017-01-01,2017-01-31
739,792,6,2017-01-01,2017-01-31
706,740,6,2017-01-01,2017-01-31
709,730,6,2017-01-01,2017-01-31
730,755,6,2017-01-01,2017-01-31
761,772,6,2017-01-01,2017-01-31
760,791,6,2017-01-01,2017-01-31
360,374,6,2017-01-01,2017-01-31
739,1023,6,2017-01-01,2017-01-31
1029,1057,6,2017-01-01,2017-01-31
724,761,6,2017-01-01,2017-01-31
739,764,6,2017-01-01,2017-01-31
2153,2199,6,2017-01-01,2017-01-31
274,275,6,2017-01-01,2017-01-31
255,293,6,2017-01-01,2017-01-31
751,1056,6,2017-01-01,2017-01-31
704,760,6,2017-01-01,2017-01-31
706,709,6,2017-01-01,2017-01-31
709,771,6,2017-01-01,2017-01-31
716,1056,6,2017-01-01,2017-01-31
1013,1056,6,2017-01-01,2017-01-31
374,746,6,2017-01-01,2017-01-31
334,366,6,2017-01-01,2017-01-31
1031,1056,6,2017-01-01,2017-01-31
733,768,6,2017-01-01,2017-01-31
706,751,6,2017-01-01,2017-01-31
701,791,6,2017-01-01,2017-01-31
704,763,6,2017-01-01,2017-01-31
704,766,6,2017-01-01,2017-01-31
374,724,6,2017-01-01,2017-01-31
704,761,6,2017-01-01,2017-01-31
368,771,6,2017-01-01,2017-01-31
752,764,6,2017-01-01,2017-01-31
374,763,6,2017-01-01,2017-01-31
2153,2186,6,2017-01-01,2017-01-31
368,755,6,2017-01-01,2017-01-31
2178,2186,6,2017-01-01,2017-01-31
324,334,6,2017-01-01,2017-01-31
709,724,6,2017-01-01,2017-01-31
704,706,6,2017-01-01,2017-01-31
328,354,6,2017-01-01,2017-01-31
355,395,6,2017-01-01,2017-01-31
764,766,6,2017-01-01,2017-01-31
761,768,6,2017-01-01,2017-01-31
701,730,6,2017-01-01,2017-01-31
740,791,6,2017-01-01,2017-01-31
2153,2178,6,2017-01-01,2017-01-31
733,1056,6,2017-01-01,2017-01-31
328,364,6,2017-01-01,2017-01-31
704,739,6,2017-01-01,2017-01-31
724,797,6,2017-01-01,2017-01-31
328,395,6,2017-01-01,2017-01-31
704,730,6,2017-01-01,2017-01-31
704,768,6,2017-01-01,2017-01-31
763,766,6,2017-01-01,2017-01-31
760,797,6,2017-01-01,2017-01-31
759,791,6,2017-01-01,2017-01-31
368,752,6,2017-01-01,2017-01-31
1013,1023,6,2017-01-01,2017-01-31
730,763,6,2017-01-01,2017-01-31
733,762,6,2017-01-01,2017-01-31
709,739,6,2017-01-01,2017-01-31
701,764,6,2017-01-01,2017-01-31
746,766,6,2017-01-01,2017-01-31
2152,2186,6,2017-01-01,2017-01-31
2175,2178,6,2017-01-01,2017-01-31
724,730,6,2017-01-01,2017-01-31
215,299,6,2017-01-01,2017-01-31
706,716,6,2017-01-01,2017-01-31
733,791,6,2017-01-01,2017-01-31
739,797,6,2017-01-01,2017-01-31
709,768,6,2017-01-01,2017-01-31
704,764,6,2017-01-01,2017-01-31
771,1023,6,2017-01-01,2017-01-31
3123,3180,6,2017-01-01,2017-01-31
701,766,6,2017-01-01,2017-01-31
752,1095,6,2017-01-01,2017-01-31
724,791,6,2017-01-01,2017-01-31
354,395,6,2017-01-01,2017-01-31
606,650,6,2017-01-01,2017-01-31
704,762,6,2017-01-01,2017-01-31
759,762,6,2017-01-01,2017-01-31
215,275,6,2017-01-01,2017-01-31
706,772,6,2017-01-01,2017-01-31
